runner_id,lat,lon,timestamp
0,37.772194,-122.480048,18120
0,37.772143,-122.480273,18240
0,37.772095,-122.480506,18360
0,37.77202,-122.480716,18480
0,37.771924,-122.480937,18600
0,37.771756,-122.48103,18720
0,37.771605,-122.481165,18840
0,37.771512,-122.481372,18960
0,37.771565,-122.481606,19080
0,37.771647,-122.481813,19200
0,37.771743,-122.482055,19320
0,37.771769,-122.482292,19440
0,37.771795,-122.482519,19560
0,37.771791,-122.482757,19680
0,37.77178,-122.482988,19800
0,37.771796,-122.48324,19920
0,37.771815,-122.483488,20040
0,37.771872,-122.483739,20160
0,37.771952,-122.483974,20280
0,37.772094,-122.484165,20400
0,37.772222,-122.484333,20520
0,37.772276,-122.484556,20640
0,37.772241,-122.484818,20760
0,37.772222,-122.485046,20880
0,37.772209,-122.485293,21000
0,37.772164,-122.485545,21120
0,37.772123,-122.485796,21240
0,37.772133,-122.486062,21360
0,37.772121,-122.486317,21480
0,37.772108,-122.486584,21600
0,37.772079,-122.486808,21720
0,37.77203,-122.487042,21840
0,37.772046,-122.487283,21960
0,37.772046,-122.487405,22080
0,37.772062,-122.487635,22200
0,37.772058,-122.487875,22320
0,37.772033,-122.488125,22440
0,37.772059,-122.488372,22560
0,37.772076,-122.488612,22680
0,37.772079,-122.488842,22800
0,37.772079,-122.489097,22920
0,37.772099,-122.489361,23040
0,37.772068,-122.489582,23160
0,37.772115,-122.489759,23280
0,37.772071,-122.489997,23400
0,37.772027,-122.490257,23520
0,37.771987,-122.49052,23640
0,37.771978,-122.490778,23760
0,37.771922,-122.490997,23880
0,37.771846,-122.491205,24000
0,37.771781,-122.491448,24120
0,37.771748,-122.491697,24240
0,37.771717,-122.491946,24360
0,37.771716,-122.492189,24480
0,37.771708,-122.492426,24600
0,37.77172,-122.492667,24720
0,37.771741,-122.49293,24840
0,37.771724,-122.493185,24960
0,37.771701,-122.493446,25080
0,37.771683,-122.493716,25200
0,37.771715,-122.493978,25320
0,37.771732,-122.494217,25440
0,37.771754,-122.494463,25560
0,37.771746,-122.494694,25680
0,37.771736,-122.494957,25800
0,37.771696,-122.495221,25920
0,37.771671,-122.495474,26040
0,37.771571,-122.495708,26160
0,37.771461,-122.495937,26280
0,37.771331,-122.496155,26400
0,37.771207,-122.496376,26520
0,37.771095,-122.496599,26640
0,37.770992,-122.496809,26760
0,37.770994,-122.497062,26880
0,37.771074,-122.497282,27000
0,37.771188,-122.497499,27120
0,37.771264,-122.497708,27240
0,37.77129,-122.497959,27360
0,37.771303,-122.498205,27480
0,37.771301,-122.498474,27600
0,37.771319,-122.498734,27720
0,37.771351,-122.498993,27840
0,37.771355,-122.499263,27960
0,37.771295,-122.49952,28080
0,37.7712,-122.499718,28200
0,37.77108,-122.499933,28320
0,37.770947,-122.500124,28440
0,37.770756,-122.500182,28560
0,37.770558,-122.500223,28680
0,37.770352,-122.50023,28800
0,37.770147,-122.500215,28920
0,37.769966,-122.500205,29040
0,37.769785,-122.50017,29160
0,37.769588,-122.500123,29280
0,37.769402,-122.50012,29400
0,37.7692,-122.500104,29520
0,37.769028,-122.499969,29640
0,37.768859,-122.499812,29760
0,37.768729,-122.499645,29880
0,37.768721,-122.499601,30000
0,37.768771,-122.499345,30120
0,37.768833,-122.499088,30240
0,37.768879,-122.498837,30360
0,37.768912,-122.498579,30480
0,37.768892,-122.498401,30600
0,37.768852,-122.498175,30720
0,37.768822,-122.498041,30840
0,37.76883,-122.497814,30960
0,37.768913,-122.497565,31080
0,37.768976,-122.49732,31200
0,37.769037,-122.497064,31320
0,37.769083,-122.496807,31440
0,37.769116,-122.49656,31560
0,37.769145,-122.496334,31680
0,37.769181,-122.496106,31800
0,37.76921,-122.495849,31920
0,37.769262,-122.495602,32040
0,37.769321,-122.495346,32160
0,37.769401,-122.495139,32280
0,37.769519,-122.494917,32400
0,37.769637,-122.494696,32520
0,37.769753,-122.494486,32640
0,37.769893,-122.494296,32760
0,37.770002,-122.49411,32880
0,37.770099,-122.493905,33000
0,37.770194,-122.49367,33120
0,37.770268,-122.493463,33240
0,37.770345,-122.493209,33360
0,37.770423,-122.49299,33480
0,37.770506,-122.492772,33600
0,37.770571,-122.49256,33720
0,37.770645,-122.492353,33840
0,37.77072,-122.492097,33960
0,37.770777,-122.491876,34080
0,37.770771,-122.491604,34200
0,37.770816,-122.491379,34320
0,37.770853,-122.491148,34440
0,37.770878,-122.490918,34560
0,37.770891,-122.490654,34680
0,37.770877,-122.490426,34800
0,37.770867,-122.490199,34920
0,37.770833,-122.489944,35040
0,37.770792,-122.48968,35160
0,37.770766,-122.489415,35280
0,37.770731,-122.489157,35400
0,37.770705,-122.4889,35520
0,37.770701,-122.488631,35640
0,37.770702,-122.488359,35760
0,37.770735,-122.488098,35880
0,37.770754,-122.487834,36000
0,37.77077,-122.487574,36120
0,37.770787,-122.487318,36240
0,37.770789,-122.487063,36360
0,37.770769,-122.48682,36480
0,37.770701,-122.486567,36600
0,37.770593,-122.486329,36720
0,37.77049,-122.486136,36840
0,37.770383,-122.485951,36960
0,37.770292,-122.485753,37080
0,37.770183,-122.485523,37200
0,37.770077,-122.485296,37320
0,37.769989,-122.485058,37440
0,37.769958,-122.484814,37560
0,37.76996,-122.484553,37680
0,37.770009,-122.484294,37800
0,37.770075,-122.484052,37920
0,37.770122,-122.483803,38040
0,37.770145,-122.483538,38160
0,37.770149,-122.483275,38280
0,37.770102,-122.483054,38400
0,37.770063,-122.482832,38520
0,37.770018,-122.482568,38640
0,37.769992,-122.482317,38760
0,37.769976,-122.482056,38880
0,37.769972,-122.481791,39000
0,37.769995,-122.481538,39120
0,37.770037,-122.48131,39240
0,37.770071,-122.481062,39360
0,37.770128,-122.480831,39480
0,37.770194,-122.480599,39600
0,37.770266,-122.480368,39720
0,37.770352,-122.480146,39840
0,37.770441,-122.479929,39960
0,37.770529,-122.479702,40080
0,37.770612,-122.479475,40200
0,37.770707,-122.479248,40320
0,37.770778,-122.478998,40440
0,37.770859,-122.478767,40560
0,37.770962,-122.478536,40680
0,37.771067,-122.478313,40800
0,37.771171,-122.478087,40920
0,37.771265,-122.477892,41040
0,37.77134,-122.477641,41160
0,37.771394,-122.477422,41280
0,37.771472,-122.477172,41400
0,37.771509,-122.476907,41520
0,37.771545,-122.476652,41640
0,37.771586,-122.476388,41760
0,37.771599,-122.476158,41880
0,37.771608,-122.475928,42000
0,37.771621,-122.475695,42120
0,37.771618,-122.475466,42240
0,37.771602,-122.475234,42360
0,37.771529,-122.474984,42480
0,37.77144,-122.474738,42600
0,37.771362,-122.474529,42720
0,37.771268,-122.474306,42840
0,37.771176,-122.474103,42960
0,37.771092,-122.473892,43080
0,37.771009,-122.473678,43200
0,37.770936,-122.473467,43320
0,37.770869,-122.473238,43440
0,37.77079,-122.473022,43560
0,37.770723,-122.472803,43680
0,37.770665,-122.472572,43800
0,37.770612,-122.472346,43920
0,37.770576,-122.472121,44040
0,37.770574,-122.471892,44160
0,37.770621,-122.471672,44280
0,37.770692,-122.471459,44400
0,37.770776,-122.471257,44520
0,37.770889,-122.47103,44640
0,37.771,-122.470846,44760
0,37.771121,-122.470672,44880
0,37.771247,-122.470507,45000
0,37.771396,-122.470312,45120
0,37.771522,-122.470148,45240
0,37.771647,-122.469978,45360
0,37.771779,-122.469819,45480
0,37.771923,-122.469628,45600
0,37.772053,-122.469428,45720
0,37.772168,-122.469199,45840
0,37.772255,-122.468957,45960
0,37.772316,-122.468739,46080
0,37.772362,-122.468518,46200
0,37.772376,-122.468289,46320
0,37.772387,-122.468021,46440
0,37.772398,-122.467756,46560
0,37.772402,-122.46752,46680
0,37.772421,-122.467288,46800
0,37.772415,-122.467053,46920
0,37.772405,-122.46682,47040
0,37.772433,-122.466583,47160
0,37.772445,-122.466348,47280
0,37.77246,-122.466121,47400
0,37.77246,-122.46586,47520
0,37.772484,-122.465782,47640
0,37.772683,-122.465723,47760
0,37.77278,-122.465534,47880
0,37.772774,-122.465434,48000
0,37.772757,-122.46518,48120
0,37.772716,-122.464936,48240
0,37.77264,-122.464702,48360
0,37.772598,-122.464479,48480
0,37.772534,-122.464245,48600
0,37.772466,-122.464028,48720
0,37.772381,-122.463772,48840
0,37.772316,-122.463554,48960
0,37.772244,-122.463331,49080
0,37.772168,-122.463076,49200
0,37.772109,-122.46286,49320
0,37.772042,-122.462604,49440
0,37.771977,-122.462352,49560
0,37.771948,-122.462113,49680
0,37.772094,-122.461934,49800
0,37.772201,-122.461717,49920
0,37.772302,-122.461501,50040
0,37.77246,-122.461341,50160
0,37.772651,-122.461225,50280
0,37.772811,-122.461074,50400
0,37.772954,-122.460903,50520
0,37.773044,-122.460672,50640
0,37.773096,-122.460417,50760
0,37.773143,-122.460162,50880
0,37.773171,-122.459915,51000
0,37.773204,-122.459664,51120
0,37.773246,-122.459429,51240
0,37.773283,-122.459181,51360
0,37.773334,-122.458924,51480
0,37.773382,-122.458667,51600
0,37.773452,-122.45844,51720
0,37.773524,-122.458194,51840
0,37.773574,-122.457935,51960
0,37.773629,-122.457677,52080
0,37.773652,-122.457445,52200
0,37.773668,-122.457183,52320
0,37.773643,-122.456917,52440
0,37.773628,-122.456745,52560
0,37.773736,-122.456572,52680
0,37.773886,-122.456376,52800
0,37.773986,-122.456143,52920
0,37.774075,-122.455921,53040
0,37.774171,-122.455707,53160
0,37.774334,-122.455553,53280
0,37.77444,-122.455372,53400
0,37.774525,-122.455153,53520
0,37.774617,-122.454926,53640
0,37.774668,-122.454833,53760
0,37.77469,-122.454692,53880
0,37.774693,-122.454602,54000
0,37.774851,-122.454558,54120
0,37.774917,-122.454341,54240
0,37.774972,-122.454124,54360
0,37.775011,-122.453875,54480
0,37.775025,-122.453671,54600
0,37.775035,-122.45345,54720
0,37.775067,-122.453206,54840
0,37.775098,-122.453049,54960
0,37.775282,-122.453036,55080
0,37.775313,-122.453037,55200
0,37.775505,-122.453027,55320
0,37.77561,-122.452982,55440
0,37.77576,-122.452889,55560
0,37.775971,-122.452954,55680
0,37.776172,-122.453003,55800
0,37.776367,-122.453062,55920
0,37.776555,-122.453088,56040
0,37.776742,-122.453096,56160
0,37.77677,-122.453058,56280
0,37.776815,-122.452828,56400
0,37.776835,-122.452734,56520
0,37.776881,-122.452494,56640
0,37.776894,-122.452265,56760
0,37.776933,-122.45201,56880
0,37.776959,-122.45178,57000
0,37.776958,-122.451549,57120
0,37.776994,-122.451318,57240
0,37.777036,-122.451087,57360
0,37.777085,-122.450854,57480
0,37.777129,-122.450618,57600
0,37.777161,-122.450376,57720
0,37.777181,-122.450141,57840
0,37.777211,-122.449888,57960
0,37.777249,-122.449639,58080
0,37.777279,-122.449392,58200
0,37.777235,-122.449304,58320
0,37.777096,-122.449271,58440
1,37.767307,-122.45664,120
1,37.767268,-122.456877,240
1,37.767152,-122.45708,360
1,37.766991,-122.457222,480
1,37.766965,-122.45724,600
1,37.766847,-122.457686,720
1,37.766859,-122.457945,840
1,37.766957,-122.458163,960
1,37.767128,-122.458281,1080
1,37.767167,-122.458355,1200
1,37.767118,-122.4585,1320
1,37.767154,-122.458594,1440
1,37.767332,-122.458644,1560
1,37.767447,-122.458842,1680
1,37.767476,-122.459069,1800
1,37.767495,-122.459327,1920
1,37.767521,-122.459567,2040
1,37.767565,-122.459814,2160
1,37.767554,-122.460068,2280
1,37.767547,-122.4603,2400
1,37.767604,-122.460541,2520
1,37.767508,-122.460743,2640
1,37.767362,-122.460928,2760
1,37.767257,-122.461137,2880
1,37.767153,-122.461342,3000
1,37.767045,-122.461554,3120
1,37.766971,-122.461774,3240
1,37.766921,-122.462006,3360
1,37.76696,-122.462267,3480
1,37.766969,-122.462523,3600
1,37.766949,-122.462793,3720
1,37.76691,-122.463047,3840
1,37.76684,-122.463283,3960
1,37.766773,-122.463513,4080
1,37.766692,-122.463744,4200
1,37.76661,-122.463977,4320
1,37.76655,-122.464225,4440
1,37.766485,-122.464471,4560
1,37.766402,-122.464719,4680
1,37.76634,-122.464963,4800
1,37.766277,-122.465212,4920
1,37.766243,-122.465455,5040
1,37.76626,-122.465711,5160
1,37.766319,-122.465962,5280
1,37.7664,-122.466198,5400
1,37.76658,-122.466303,5520
1,37.766774,-122.466341,5640
1,37.766983,-122.466384,5760
1,37.76718,-122.466408,5880
1,37.767374,-122.466458,6000
1,37.767565,-122.4665,6120
1,37.767725,-122.46661,6240
1,37.767891,-122.466729,6360
1,37.768035,-122.466877,6480
1,37.768153,-122.467081,6600
1,37.76827,-122.467298,6720
1,37.768396,-122.467493,6840
1,37.768502,-122.467701,6960
1,37.768606,-122.467923,7080
1,37.768752,-122.468098,7200
1,37.768933,-122.468161,7320
1,37.769112,-122.468076,7440
1,37.769263,-122.467918,7560
1,37.769396,-122.467746,7680
1,37.769557,-122.467745,7800
1,37.769675,-122.467596,7920
1,37.7698,-122.467403,8040
1,37.769934,-122.467223,8160
1,37.770065,-122.467035,8280
1,37.770199,-122.466847,8400
1,37.770334,-122.466663,8520
1,37.770463,-122.466474,8640
1,37.770592,-122.46629,8760
1,37.770731,-122.46613,8880
1,37.770918,-122.466049,9000
1,37.771122,-122.466029,9120
1,37.771333,-122.466015,9240
1,37.771537,-122.466047,9360
1,37.771743,-122.466117,9480
1,37.771948,-122.466162,9600
1,37.772154,-122.466206,9720
1,37.772343,-122.46622,9840
1,37.772459,-122.466208,9960
1,37.772475,-122.465995,10080
1,37.772503,-122.465786,10200
1,37.772694,-122.465754,10320
1,37.772774,-122.465552,10440
1,37.77276,-122.465378,10560
1,37.772722,-122.465117,10680
1,37.772696,-122.464882,10800
1,37.772632,-122.464653,10920
1,37.772569,-122.464435,11040
1,37.772495,-122.464193,11160
1,37.772412,-122.463949,11280
1,37.77234,-122.463704,11400
1,37.772256,-122.463468,11520
1,37.772193,-122.463227,11640
1,37.772135,-122.462974,11760
1,37.772065,-122.462731,11880
1,37.772006,-122.462494,12000
1,37.771951,-122.46225,12120
1,37.771904,-122.461997,12240
1,37.771835,-122.461746,12360
1,37.77178,-122.461494,12480
1,37.77174,-122.461241,12600
1,37.771698,-122.460996,12720
1,37.771673,-122.46075,12840
1,37.771638,-122.460502,12960
1,37.771602,-122.460251,13080
1,37.771576,-122.46,13200
1,37.771569,-122.459739,13320
1,37.771542,-122.459477,13440
1,37.771511,-122.459222,13560
1,37.771482,-122.45896,13680
1,37.771425,-122.458706,13800
1,37.771364,-122.458456,13920
1,37.77131,-122.458219,14040
1,37.771275,-122.457966,14160
1,37.77125,-122.45771,14280
1,37.771221,-122.457462,14400
1,37.771185,-122.457211,14520
1,37.771171,-122.45695,14640
1,37.771121,-122.456697,14760
1,37.771093,-122.456469,14880
1,37.771083,-122.456203,15000
1,37.771094,-122.455933,15120
1,37.771113,-122.455671,15240
1,37.771164,-122.455407,15360
1,37.77121,-122.455183,15480
1,37.771298,-122.454941,15600
1,37.771393,-122.454707,15720
1,37.771477,-122.454467,15840
1,37.771567,-122.454236,15960
1,37.771659,-122.454002,16080
1,37.771672,-122.453965,16200
1,37.771634,-122.453894,16320
1,37.771518,-122.45368,16440
1,37.771543,-122.453412,16560
1,37.77153,-122.453186,16680
1,37.771446,-122.452939,16800
1,37.771394,-122.452677,16920
1,37.771424,-122.452422,17040
1,37.771497,-122.452192,17160
1,37.771606,-122.451974,17280
1,37.771688,-122.451728,17400
1,37.771752,-122.451485,17520
1,37.77172,-122.451259,17640
1,37.77168,-122.451034,17760
1,37.771664,-122.450776,17880
1,37.771711,-122.450531,18000
1,37.771772,-122.450276,18120
1,37.771768,-122.450009,18240
1,37.771751,-122.449754,18360
1,37.771787,-122.44949,18480
1,37.771858,-122.449242,18600
1,37.771906,-122.448974,18720
1,37.771949,-122.448754,18840
1,37.771955,-122.448507,18960
1,37.77198,-122.448257,19080
1,37.771981,-122.448003,19200
1,37.772036,-122.447785,19320
1,37.77209,-122.447521,19440
1,37.772136,-122.447287,19560
1,37.772135,-122.447052,19680
1,37.772137,-122.446818,19800
1,37.772148,-122.446565,19920
1,37.772181,-122.446333,20040
1,37.772247,-122.446084,20160
1,37.77227,-122.446058,20280
1,37.772407,-122.44604,20400
1,37.772588,-122.446061,20520
1,37.772779,-122.446103,20640
1,37.772993,-122.446135,20760
1,37.773184,-122.44616,20880
1,37.773363,-122.446207,21000
1,37.773563,-122.446239,21120
1,37.773756,-122.44626,21240
1,37.77396,-122.446356,21360
1,37.774153,-122.446401,21480
1,37.774337,-122.446435,21600
1,37.774519,-122.446433,21720
1,37.774737,-122.446435,21840
1,37.774941,-122.446474,21960
1,37.775121,-122.446486,22080
1,37.77531,-122.446519,22200
1,37.775494,-122.446554,22320
1,37.775632,-122.446566,22440
1,37.775728,-122.446617,22560
1,37.775905,-122.446672,22680
1,37.776087,-122.446684,22800
1,37.776292,-122.446751,22920
1,37.776481,-122.446792,23040
1,37.776672,-122.446837,23160
1,37.776875,-122.44689,23280
1,37.777087,-122.446938,23400
1,37.777291,-122.446988,23520
1,37.777487,-122.447054,23640
1,37.77751,-122.447076,23760
1,37.777488,-122.447334,23880
1,37.777449,-122.447591,24000
1,37.77742,-122.447816,24120
1,37.777399,-122.448069,24240
1,37.777376,-122.448333,24360
1,37.777334,-122.448573,24480
1,37.777285,-122.448798,24600
1,37.77724,-122.449046,24720
1,37.777218,-122.449221,24840
2,37.767229,-122.456472,120
2,37.767211,-122.456586,240
2,37.767077,-122.456811,360
2,37.76688,-122.456899,480
2,37.766686,-122.456812,600
2,37.766576,-122.456587,720
2,37.766572,-122.45632,840
2,37.766583,-122.456056,960
2,37.76659,-122.455791,1080
2,37.766585,-122.455525,1200
2,37.766584,-122.45546,1320
2,37.766668,-122.455225,1440
2,37.766834,-122.455091,1560
2,37.767035,-122.455121,1680
2,37.767191,-122.455294,1800
2,37.767228,-122.455543,1920
2,37.767223,-122.455608,2040
2,37.767208,-122.455875,2160
2,37.767193,-122.45615,2280
2,37.767182,-122.456416,2400
2,37.767163,-122.456617,2520
2,37.767038,-122.456825,2640
2,37.766858,-122.456904,2760
2,37.766674,-122.456822,2880
2,37.766567,-122.456608,3000
2,37.766553,-122.456417,3120
2,37.766575,-122.45616,3240
2,37.766588,-122.4559,3360
2,37.766598,-122.455642,3480
2,37.766609,-122.455447,3600
2,37.766701,-122.455225,3720
2,37.766873,-122.455109,3840
2,37.767059,-122.455131,3960
2,37.767204,-122.455299,4080
2,37.767234,-122.455544,4200
2,37.767229,-122.455608,4320
2,37.767202,-122.45586,4440
2,37.76718,-122.456114,4560
2,37.767168,-122.45637,4680
2,37.767158,-122.456562,4800
2,37.76709,-122.456736,4920
2,37.766932,-122.456882,5040
2,37.766738,-122.456865,5160
2,37.766592,-122.456699,5280
2,37.766553,-122.456447,5400
2,37.766559,-122.456384,5520
2,37.766575,-122.456119,5640
2,37.766577,-122.455856,5760
2,37.76658,-122.455598,5880
2,37.766578,-122.455535,6000
2,37.766518,-122.455345,6120
2,37.766526,-122.455395,6240
2,37.766507,-122.455634,6360
2,37.766464,-122.455866,6480
2,37.766447,-122.455985,6600
2,37.766478,-122.45593,6720
2,37.766481,-122.455777,6840
2,37.766535,-122.455684,6960
2,37.766544,-122.455617,7080
2,37.766563,-122.455509,7200
2,37.766634,-122.45532,7320
2,37.766805,-122.455128,7440
2,37.767017,-122.455114,7560
2,37.767194,-122.455258,7680
2,37.767239,-122.455517,7800
2,37.767235,-122.455586,7920
2,37.767213,-122.45586,8040
2,37.767188,-122.456134,8160
2,37.767174,-122.456405,8280
2,37.767167,-122.456538,8400
2,37.767077,-122.456782,8520
2,37.766916,-122.456913,8640
2,37.766707,-122.456857,8760
2,37.766575,-122.456652,8880
2,37.766543,-122.456408,9000
2,37.766548,-122.45634,9120
2,37.766553,-122.456141,9240
2,37.766555,-122.455879,9360
2,37.766554,-122.455617,9480
2,37.766558,-122.455422,9600
2,37.766662,-122.455199,9720
2,37.766831,-122.455114,9840
2,37.767052,-122.455184,9960
2,37.76718,-122.455389,10080
2,37.767188,-122.455651,10200
2,37.767179,-122.455916,10320
2,37.767164,-122.456177,10440
2,37.767161,-122.456314,10560
2,37.76715,-122.456513,10680
2,37.767068,-122.456749,10800
2,37.7669,-122.456902,10920
2,37.766704,-122.456874,11040
2,37.766571,-122.456673,11160
2,37.766539,-122.456416,11280
2,37.766545,-122.456349,11400
2,37.766554,-122.456215,11520
2,37.766569,-122.455946,11640
2,37.766573,-122.455677,11760
2,37.766576,-122.455541,11880
2,37.766616,-122.455319,12000
2,37.766663,-122.455334,12120
2,37.766846,-122.455353,12240
2,37.767046,-122.455376,12360
2,37.767212,-122.455457,12480
2,37.767226,-122.455695,12600
2,37.767203,-122.455941,12720
2,37.767211,-122.456178,12840
2,37.767202,-122.456235,12960
2,37.767218,-122.456409,13080
2,37.767217,-122.456432,13200
2,37.767213,-122.45647,13320
2,37.767211,-122.456494,13440
2,37.767108,-122.456752,13560
2,37.766917,-122.45689,13680
2,37.766701,-122.456839,13800
2,37.766571,-122.456619,13920
2,37.76655,-122.456349,14040
2,37.766561,-122.456079,14160
2,37.766568,-122.455808,14280
2,37.76656,-122.455544,14400
2,37.766574,-122.455415,14520
2,37.766694,-122.455205,14640
2,37.766892,-122.455142,14760
2,37.767105,-122.455232,14880
2,37.767205,-122.455451,15000
2,37.767199,-122.455647,15120
2,37.767174,-122.455922,15240
2,37.767156,-122.456198,15360
2,37.767147,-122.456469,15480
2,37.767139,-122.456601,15600
2,37.767049,-122.45683,15720
2,37.766872,-122.456934,15840
2,37.766665,-122.456864,15960
2,37.766529,-122.456653,16080
2,37.766502,-122.456387,16200
2,37.766505,-122.456195,16320
2,37.766526,-122.455929,16440
2,37.766532,-122.455859,16560
2,37.76655,-122.455585,16680
2,37.76656,-122.455418,16800
2,37.766514,-122.455355,16920
2,37.766522,-122.455425,17040
2,37.766516,-122.45566,17160
2,37.766466,-122.455882,17280
2,37.766488,-122.455926,17400
2,37.766527,-122.455885,17520
2,37.766537,-122.455826,17640
2,37.766546,-122.455675,17760
2,37.766557,-122.455567,17880
2,37.76661,-122.455378,18000
2,37.766728,-122.455208,18120
2,37.766953,-122.45513,18240
2,37.767165,-122.455244,18360
2,37.76722,-122.455528,18480
2,37.76721,-122.455682,18600
2,37.767194,-122.455912,18720
2,37.76718,-122.456208,18840
2,37.767173,-122.456445,18960
2,37.76716,-122.456594,19080
2,37.76706,-122.456846,19200
2,37.766871,-122.456949,19320
2,37.766669,-122.456856,19440
2,37.76663,-122.456806,19560
2,37.766597,-122.456747,19680
2,37.766561,-122.45646,19800
2,37.766582,-122.456166,19920
2,37.766597,-122.455873,20040
2,37.766602,-122.455584,20160
2,37.766602,-122.455459,20280
2,37.766626,-122.455363,20400
2,37.766797,-122.455375,20520
2,37.76682,-122.455375,20640
2,37.767002,-122.455396,20760
2,37.767197,-122.455422,20880
2,37.767208,-122.455444,21000
2,37.767211,-122.455681,21120
2,37.767198,-122.455908,21240
2,37.767183,-122.456107,21360
2,37.767196,-122.456294,21480
2,37.767194,-122.456304,21600
